0 0.0
1 -0.0391227092681
2 -0.202475682068
3 0.125161142735
4 -0.138010142786
5 0.131613989684
6 -0.0124379775056
7 0.24580583846
8 0.183853052839
9 0.0166901678247
10 0.111009102547
11 -0.116763181236
12 -0.0327431934371
13 -0.0908445015192
14 0.0142526219352
15 -0.0827708551065
16 0.000483969159205
17 0.125895889343
18 -0.142034672744
19 -0.140400792814
20 -0.060213934587
21 -0.0235565319485
22 0.0507601462743
23 0.129692528518
24 -0.228636541615
25 -0.244061675926
26 -0.257607548349
27 -0.0761401468249
28 -0.000665442673114
29 -0.0686975561804
30 0.0928483880868
31 -1.54195102908e-06
32 -0.0123728363272
33 -0.20425618863
34 -0.00347745262545
35 -0.0366928354331
36 -0.00448967573409
37 0.0879340408085
38 0.211359373487
39 -0.0280008302508
40 0.0071789478514
41 0.202249445625
42 0.0336736336072
43 0.345487532626
44 0.22898795993
45 0.0686690584939
46 0.0505312776991
47 0.190752085324
48 0.026800472755
49 -0.161884998372
50 0.0557030565062
51 0.165057168451
52 0.0556925716179
53 -0.0221321470154
54 0.192475444586
55 0.243279722281
56 0.033691332509
57 0.185979183352
58 0.129106912027
59 0.0153237848272
60 0.227986405504
61 0.0876273900929
62 0.345304095375
63 0.235962137628
64 0.139961224118
65 -0.0507550448549
66 0.0544867800498
67 -0.170264239091
68 0.0998463376792
69 0.146545396276
70 0.0381988907648
71 0.0137613070838
72 -0.0232431489448
73 0.372525963691
74 0.236124174251
75 0.21105846499
76 0.193332152072
77 0.313488005568
78 0.576618477569
79 0.398562682649
80 0.352366769835
81 0.417844433541
82 0.51554156067
83 0.661635825847
84 0.605396765068
85 0.353516964418
86 0.491367028083
87 0.467515806079
88 0.196289417452
89 0.323554749898
90 0.281793339396
91 0.119878058165
92 0.344590942831
93 0.491331420114
94 0.355887341524
95 0.31077087557
96 0.303598194966
97 0.310961837125
98 0.280056560018
99 0.346492043184
100 0.21513438304
101 0.446071414673
102 0.244173613536
103 0.157126837257
104 0.366472512941
105 0.509816076228
106 0.166277385207
107 0.282446059052
108 0.312683830514
109 0.33223708241
110 0.360269943638
111 0.0905927394808
112 0.479265980964
113 0.393985231624
114 0.508557715512
115 0.219520424037
116 0.293965366631
117 0.305323721333
118 0.198052959258
119 0.348087419161
120 0.581009960384
121 0.465547996349
122 0.554825401483
123 0.394840862042
124 0.389346584633
125 0.307135425474
126 0.542318898783
127 0.307339035125
128 0.098619291027
129 0.525296048853
130 0.65285664429
131 0.132117812833
132 0.293776178423
133 0.418080238017
134 0.411144208204
135 0.109592750287
136 0.198291326428
137 0.0995871202094
138 0.257819895042
139 0.0201606824108
140 0.0203999624606
141 -0.117965731932
142 0.126794235122
143 0.0945947209116
144 0.343398445881
145 0.337858216707
146 0.381169323638
147 0.310756026942
148 0.397382963188
149 0.513869549
150 0.312742776211
151 0.403770540639
152 0.516423413163
153 0.43935240324
154 0.327597936199
155 0.583672751971
156 0.265060737856
157 0.236925904094
158 0.264293224454
159 0.363914685017
160 0.390750658374
161 0.587486049614
162 0.867114312139
163 0.727543377656
164 0.539483014602
165 0.608492680451
166 0.558748813414
167 0.766465432028
168 0.608355415095
169 0.612428791601
170 0.428418258187
171 0.589113449492
172 0.64316208418
173 0.588854864102
174 0.474456899518
175 0.569876414737
176 0.58301477273
177 0.468158109814
178 0.693149856919
179 0.556210528959
180 0.475787948221
181 0.537481292078
182 0.822978773675
183 0.632799594086
184 0.607796893307
185 0.764432685138
186 0.725936549265
187 0.964607871128
188 0.392593175572
189 0.601722221231
190 0.517775969384
191 0.627235050872
192 0.594962607774
193 0.755045245334
194 0.636733770038
195 0.829572741589
196 0.779958511784
197 0.767020566509
198 0.427805275177
199 0.499795114386
200 0.661218016108
201 0.803933201612
202 0.812386240313
203 0.58551152832
204 0.537559576199
205 0.810525084763
206 0.683834626885
207 0.746153957361
208 0.694533040414
209 0.985845193785
210 1.01070843082
211 0.784018514986
212 0.579226012384
213 0.94881882149
214 1.17145364523
215 0.851022189521
216 0.863230075353
217 0.820309619454
218 0.848566523635
219 1.05790703113
220 1.10599862907
221 0.981461459964
222 1.02510686706
223 1.0301173134
224 0.980363515841
225 1.11862530316
226 0.992225716981
227 0.94924671943
228 1.15504046453
229 0.818329979191
230 1.24105460544
231 0.944472361582
232 1.28296205319
233 1.2441971824
234 1.32956879047
235 0.945185850898
236 1.68852058473
237 1.38878763782
238 1.22353948317
239 1.36573572391
240 1.6724460755
241 1.43823687116
242 1.52926223748
243 1.29286114542
244 1.39523141074
245 1.50771948507
246 1.29410914477
247 1.56714300662
248 1.29859796688
249 1.41958189851
250 1.71426185132
251 1.40572177674
252 2.03580722613
253 1.73370729151
254 1.85917919617
255 1.8823353103
256 1.92708317617
257 1.73312308822
258 1.91045025724
259 1.92754636293
260 1.79770535011
261 1.50992195342
262 1.5183323595
263 1.65615104618
264 1.76039843602
265 1.8116329144
266 1.36731025055
267 1.94866831701
268 1.8634313706
269 2.23250831005
270 1.7877992693
271 2.22685328056
272 2.34014874963
273 1.86988776217
274 1.91168062994
275 2.58021982156
276 2.51466213533
277 2.48826933654
278 2.37079111476
279 2.56862547769
280 2.33784375448
281 2.47386115078
282 2.40299903688
283 2.47013937927
284 2.42989769478
285 2.31923123256
286 2.20623735717
287 2.44959562781
288 3.05697031113
289 3.03051924743
290 2.97784689123
291 3.29934188615
292 3.17813135022
293 2.77633390011
294 2.50254307015
295 2.9328302685
296 3.08472082606
297 3.15934043616
298 3.01186875504
299 3.29839689914
300 2.7452816002
301 2.94932191523
302 3.10109406327
303 3.48291496798
304 3.2709949426
305 3.15329418449
306 2.99052699623
307 2.7633198597
308 3.2194852069
309 3.14041694391
310 2.95813001249
311 3.16816118039
312 3.33363592277
313 3.27516159092
314 3.1500448058
315 3.3196418878
316 3.34813207673
317 3.10310999297
318 3.28701518317
319 3.20920319867
320 3.01362636463
321 2.89803068305
322 3.24170292366
323 3.18778979479
324 3.04015990909
325 3.40386548887
326 3.1474550971
327 3.10295044372
328 2.8872262808
329 3.09959567386
330 3.24660587771
331 2.97542666078
332 3.26620578849
333 3.4403876674
334 3.36651024689
335 3.2640717528
336 3.38530749691
337 3.13728786179
338 3.34275969717
339 3.67823070423
340 3.40423640793
341 3.1037564994
342 2.87249436245
343 2.76712332922
344 3.31125058775
345 3.21178163056
346 3.36547308292
347 3.42060276884
348 2.96484419354
349 3.30973556533
350 3.52753929832
351 3.3579214417
352 3.57355259559
353 3.66987562945
354 3.5550037337
355 3.27702697061
356 3.6321112457
357 3.35931828002
358 3.38125385188
359 3.17957674307
360 3.0726926185
361 3.24164088373
362 3.49384976935
