0 0.0
1 -0.14375325178
2 -0.0854641351645
3 0.0668638084801
4 0.0252994153529
5 0.224683716819
6 0.169169724097
7 0.187393825944
8 0.0463799559235
9 -0.0526668980754
10 0.0392785679321
11 0.0264431125873
12 0.236615253919
13 0.179908884457
14 0.230967902616
15 0.413196272986
16 0.181328178026
17 0.204479267726
18 0.263572976352
19 0.0909987130119
20 -0.018462931504
21 0.0515907220302
22 -0.0982402051488
23 0.0756327423343
24 0.225787664513
25 -0.118023462807
26 0.0244803698317
27 0.0903384221243
28 0.0384782683229
29 0.0694456892531
30 0.162383504133
31 -0.00492708790863
32 0.291925885282
33 0.307350400667
34 -0.0459891067662
35 0.208310261823
36 0.140042439778
37 0.166414882525
38 0.396570021005
39 0.257342382193
40 0.155218663055
41 -0.0385164175425
42 0.0978875375106
43 0.00756954452211
44 0.196128226859
45 0.103484160739
46 -0.103963361625
47 0.295938433959
48 -0.0583227065874
49 0.102602027299
50 0.131235027194
51 -0.0422897591177
52 0.00580628321547
53 -0.00255744745585
54 -0.12243601246
55 -0.0113061118675
56 0.10574568039
57 0.0462361787682
58 0.105675485078
59 0.0534533843323
60 -0.0967252079538
61 0.209167937502
62 0.382318290507
63 0.196636435344
64 0.00585745265957
65 0.131291027817
66 0.184057307917
67 0.00582076983097
68 -0.0196551587507
69 0.22819562125
70 0.137331998095
71 -0.104155384742
72 0.284529741062
73 0.436578469384
74 0.0500170986207
75 0.289904044967
76 0.171283201958
77 0.0952747645345
78 0.0624109069937
79 0.174243818619
80 0.39537902211
81 -0.0220076012795
82 0.393203506608
83 0.15720268712
84 0.298929605024
85 0.205474693211
86 0.203744963755
87 0.270971836187
88 0.460152128435
89 0.399838185499
90 0.273762939455
91 0.466378648973
92 0.369329437841
93 0.0885634701125
94 0.182002084886
95 0.103741795041
96 0.209625772295
97 0.144597360627
98 0.285263889875
99 -0.01595098802
100 0.125259230666
101 0.342729138858
102 0.445117302468
103 0.178118989324
104 0.255280307059
105 0.120780069057
106 0.321230720973
107 0.341327540565
108 0.288703683769
109 0.164669206714
110 0.265278405048
111 0.341272988347
112 0.561195019844
113 0.453846680841
114 0.68891192585
115 0.636525730384
116 0.378523461193
117 0.425183728906
118 0.474700522877
119 0.467806585445
120 0.506442261655
121 0.383233592423
122 0.499912561715
123 0.619655658021
124 0.503629187969
125 0.524801692449
126 0.705367806184
127 0.368929176258
128 0.630097368346
129 0.487250637582
130 0.462632917222
131 0.404263963817
132 0.240737244537
133 0.366737529607
134 0.336440010623
135 0.588648201736
136 0.28782206458
137 0.469316854024
138 0.614513337761
139 0.868421560388
140 0.599168706436
141 0.319260560182
142 0.32882936745
143 0.643487870443
144 0.540892798035
145 0.526820352117
146 0.772459288617
147 0.83639456677
148 0.583967079796
149 0.7106435344
150 0.609966684879
151 0.655859394678
152 0.603209212689
153 0.57107371871
154 0.751747234167
155 0.527249534534
156 0.517996398991
157 0.302948621415
158 0.442666751659
159 0.632101428032
160 0.406673963763
161 0.593823058145
162 0.686907019173
163 0.483035742803
164 0.580418442786
165 0.5119838383
166 0.493793923489
167 0.325931741775
168 0.638456443063
169 0.674650653618
170 0.614119802646
171 0.606298348899
172 0.295613773699
173 0.586724336477
174 0.802449226509
175 0.643837951993
176 0.68581003933
177 0.620290859853
178 0.920513618973
179 0.811070939478
180 0.99610125519
181 0.72625251668
182 0.761528564285
183 0.597862528516
184 0.73578810525
185 0.546049049095
186 0.508933753401
187 0.384302198536
