0 0.0
1 0.152744156249
2 -0.230053609329
3 -0.18199960371
4 -0.129975072727
5 0.23917933853
6 -0.04291778307
7 0.0668138372801
8 -0.0571313098744
9 -0.184288000084
10 -0.264819577698
11 -0.0391513851676
12 0.150877205444
13 0.0350967077919
14 0.288403933085
15 0.173913058671
16 0.440093688546
17 0.147867276847
18 0.178794133647
19 0.277471988683
20 0.162495718896
21 0.123459185375
22 0.277137242081
23 0.35057704307
24 0.361177289356
25 0.307344707787
26 0.0408593905889
27 0.220961441817
28 0.20085006272
29 0.233714148823
30 0.338153774665
31 0.295056503254
32 0.424280829411
33 0.311284911979
34 0.00104344023052
35 0.202018185257
36 0.560656417932
37 0.393709995438
38 0.326164544961
39 0.416248936258
40 0.13378485014
41 0.183029477679
42 0.0823968378424
43 0.4107486927
44 0.224671519527
45 0.289351144236
46 0.334225553677
47 0.282538411161
48 0.260244844675
49 0.164919797878
50 0.444451824436
51 0.184054933713
52 0.40270126828
53 0.417541792533
54 0.358996331146
55 0.272298435095
56 0.388786627891
57 0.608061398297
58 0.581207799003
59 0.491770481337
60 0.254304107082
61 0.327995338448
62 0.39338858613
63 0.193936559114
64 0.565666466461
65 0.250860423639
66 0.172210543356
67 0.253768546744
68 0.324451593015
69 0.414032627223
70 0.434956689796
71 0.556143713577
72 0.339688719979
73 0.378342560192
74 0.535708953992
75 0.298593947716
76 0.244050890277
77 0.269989636352
78 0.349770720718
79 0.30271377429
80 0.51887795155
81 0.238778623667
82 0.381868357834
83 0.332360690028
84 0.263434562555
85 0.13114741669
86 0.141303382397
87 0.215558607628
88 0.0627322736471
89 0.223666275855
90 0.00530386093476
91 0.162250639144
92 0.0392576690001
93 0.298192134953
94 0.408656458296
95 0.507273754576
96 0.657610733489
97 0.605411251964
98 0.448143489341
99 0.280060746722
100 0.514495825098
101 0.75179157904
102 0.356615359554
103 0.605598217504
104 0.691871918921
105 0.554614063288
106 0.606288452006
107 0.700203333492
108 0.715829994158
109 0.606956170474
110 0.584712437956
111 0.817480042095
112 0.556054946742
113 0.513685777237
114 0.569869193047
115 0.614399672568
116 0.694347458628
117 0.644190210108
118 0.937306441285
119 0.649617351424
120 0.247924333184
121 0.183381337181
122 0.346873736266
123 0.54382267295
124 0.372249404649
125 0.453865687414
126 0.401463640613
127 0.19404473716
128 0.0755581354522
129 0.279270715254
130 0.0240640383419
131 0.0366454995722
132 -0.0258002905467
133 0.235011268043
134 0.0654843296453
135 0.36398145465
136 0.235635171963
137 0.161041804801
138 0.325844456308
139 0.149755765622
140 0.0771589941009
141 0.328834370897
142 0.256594794561
143 0.383377685162
144 0.472318020584
145 0.0440513524223
146 0.120526669128
147 0.166606790229
148 0.257920840682
149 0.0789016410206
150 0.226794332125
151 0.238596994479
152 0.357588331134
153 0.343810911316
154 0.0767089588852
155 0.280417682015
156 0.137777841717
157 0.0353265186203
158 0.0520350321534
159 0.0718021880796
160 0.120770677309
161 0.312572442582
162 0.177557088585
163 0.316497798933
164 0.0247350953491
165 0.144259225904
166 0.0883748580866
167 0.219322909835
168 0.277391432542
169 0.0537569249771
170 0.269240887314
171 0.104804985487
172 0.0269585839197
173 0.270069168888
174 0.19674933742
175 0.154109633965
176 0.126383665833
177 0.303705760492
178 0.532481163695
179 0.38481067367
180 0.467366480868
181 0.489847729224
182 0.597723669777
183 0.308680776102
184 0.536991979072
185 0.536570514789
186 0.632654180628
187 0.494191431552
188 0.565231607909
189 0.482076806846
190 0.409870215851
191 0.216189900969
192 0.300631849279
193 0.416395255541
194 0.526529534004
195 0.570472502083
196 0.443917894677
197 0.423871911386
198 0.511592732873
199 0.587472384429
200 0.591686910009
201 0.46719351056
202 0.432201680688
203 0.536537989461
204 0.796552426761
205 0.51066965354
206 0.398302687807
207 0.105794185842
208 0.537101872515
209 0.428821494305
210 0.373509234414
211 0.355558018739
212 0.390575031591
213 0.235468354351
214 0.605947005795
215 0.535892822014
216 0.221633509898
217 0.310225486594
218 0.332043722399
219 0.201663391988
220 0.596846001258
221 0.666399515093
222 0.497783416971
223 0.428459348109
224 0.703825923763
225 0.812508650218
226 0.498670509387
227 0.35498153822
228 0.301215946999
229 0.428070242415
230 0.448145554442
231 0.496190592732
232 0.313268856996
233 0.224858274179
234 0.304714824622
235 0.131068791795
236 0.301616626861
237 0.292061606926
238 0.133611194705
239 0.133690546535
240 0.185110322879
241 0.177131432011
242 0.18848554868
243 0.582718611473
244 0.284856128469
245 0.120316279346
246 0.154149541324
247 0.0772293236223
248 0.158125005649
249 0.304892291796
250 0.355420236749
251 0.550966259438
252 0.431526234853
253 0.976526080591
254 0.545002579501
255 0.579024911352
256 0.646428537273
257 0.588227113202
258 0.621927807843
259 0.452651854147
260 0.613278704743
261 0.565082545327
262 0.47381330149
263 0.153464135755
264 0.264912481184
265 0.618464667686
266 0.267009501551
267 0.287456473553
268 0.399326122981
269 0.548473309451
270 0.51688484192
271 0.556203650994
272 0.642448173371
273 0.199790158103
274 0.592315469323
275 0.439098441384
276 0.687341328413
277 0.619753416743
278 0.243706066153
279 0.41722984235
280 0.454517086251
281 0.835092023125
282 0.706144078308
283 0.791877052281
284 0.576757207921
285 0.705356762602
286 0.712980073592
287 0.774086042519
288 0.530743822093
289 0.522446193283
290 0.743694955577
291 0.690160324768
292 0.825522158019
293 0.993408358259
294 0.884532004508
295 0.764021503317
296 0.90836889317
297 0.720114750027
298 0.75283499664
299 0.878646124963
300 1.2461028865
301 1.02435049976
302 1.46170106001
303 1.12956401364
304 1.4011382827
305 1.28312559528
306 1.38087636007
307 1.45635611167
308 1.54423755733
309 1.47993112329
310 1.39180879058
311 1.67079936439
312 1.68097818254
313 1.61752798568
314 1.22690033458
315 1.12127954623
316 0.991343488662
317 1.17242220762
318 1.18416777621
319 1.24745401917
320 1.14221423089
321 1.33120852363
322 1.29852281305
323 1.67181693734
324 1.53544058057
325 2.15195538649
326 1.54586399453
327 1.60160962422
328 1.47620839832
329 1.32342028942
330 1.52713244591
331 1.38898922871
332 1.14153147622
333 1.21367150598
334 1.37082326046
335 1.32655313119
336 1.40910133756
337 1.26499390048
338 1.66189701725
339 1.30508467914
340 1.40951109913
341 1.80130484152
342 1.49959470536
343 1.62736163563
344 2.03111395942
345 1.64733436042
346 1.62559908372
347 1.65976094174
348 1.79984081864
349 1.47183237503
350 1.43476954461
351 1.64804844558
352 1.30175257683
353 1.43370718891
354 1.62231759508
355 1.70261089541
356 1.52144876828
357 1.3476364745
358 1.6269965064
359 1.44917479409
360 1.71350219292
361 1.26101225343
362 2.18972784786
363 1.80631190443
364 1.96940067229
365 1.84328726594
366 1.62199375913
367 2.21829015421
368 1.80213322269
369 1.81437443086
370 2.1581794081
371 1.76555896338
372 2.03331380516
373 1.84269378276
374 2.00446230969
375 2.35932509141
376 2.5253301628
377 2.2732140306
378 2.13306576227
379 2.55573857092
380 2.47807303914
381 2.56552379361
382 2.28630170546
383 2.15846119337
384 2.05056133511
385 2.39071788544
386 2.38595834444
387 2.28435321779
388 2.36683400295
389 2.77958797384
390 3.08906814697
391 2.97212146689
392 2.97213565055
393 3.09531870345
394 3.42825619037
395 3.22370709872
396 3.10129925152
397 2.81123853141
398 2.88110348254
399 3.39871808932
400 2.7497110626
401 2.99662900426
402 3.05359168111
403 3.01069219324
404 3.29124491529
405 3.60494034704
406 3.66234398018
407 3.37811261685
408 3.58223998416
409 3.30731503322
410 3.12939047346
411 3.13989137697
412 3.01924868397
413 2.86234995417
414 2.94828113322
415 3.65948005871
416 3.44313220103
417 3.60505877239
418 3.48837737881
419 3.6736518943
420 3.98287640565
421 3.85396981881
422 3.93823837464
423 3.60447040555
424 3.97052557364
425 4.22078305611
426 3.82074470909
427 3.60754039504
428 3.22605324268
429 3.50116570068
430 3.65355863854
431 3.76292721866
432 4.26410308707
433 4.47857479293
434 3.66301750281
435 3.77406880831
436 3.71949548197
437 3.65887937278
438 3.54895238737
439 3.96591139877
440 4.07089037886
441 4.289252729
442 3.71250902401
443 3.85314918785
444 3.81891250416
445 4.24445872601
446 4.12106796931
447 4.05834158523
448 4.1240872201
449 4.29126065118
450 4.23848946336
451 4.48058542074
452 4.58452022594
453 4.68656897579
454 4.73329884458
455 4.37571099881
456 4.24263704295
457 5.0269643594
458 5.10428414276
459 4.85952547388
460 4.66778177902
461 4.63543068378
462 4.66580441551
463 4.81862468518
464 4.67032548966
465 5.04882592387
466 4.59626331446
467 4.21155109008
468 4.76841939896
469 4.57442444457
470 4.37881882086
471 4.41506727043
472 4.39640803505
473 4.68658688181
474 4.65480554638
475 4.8068666769
476 4.32407277648
477 4.52758056047
478 4.59684285288
479 4.82213339476
480 4.41723122282
481 4.13445031136
482 4.21616934813
483 3.87883556482
484 3.93195963723
485 4.57050599353
486 4.65382242938
487 4.75527174683
488 5.03350485788
489 4.8169999594
490 5.01631782841
491 4.71971146602
492 4.57677295684
493 4.64464111083
494 4.32329040146
495 4.46969282008
496 4.40299386674
497 4.57469315067
498 4.65790883119
499 4.13581876915
500 4.22516785566
501 4.62445054685
502 4.41353506648
503 4.85619514947
504 4.45090867815
505 4.4121115647
506 4.85892725436
507 4.84754865627
508 5.08163506798
509 5.12797792566
510 4.86349954772
511 5.11621529437
512 5.60345296042
513 5.83071512433
514 5.80126929953
515 6.02149099275
516 5.88513497401
517 6.22085830666
518 6.41774925832
519 6.52645888042
520 6.21804213133
521 6.10425410251
522 6.57611368067
523 6.53363866897
524 6.5688304979
525 6.40855641042
526 6.98864831133
527 6.70684693749
528 7.26574173928
529 6.54286625586
530 6.8273027322
531 6.80209575414
532 6.20185110958
533 6.04892553158
534 6.17387381828
535 6.25958693507
536 6.50258198511
537 6.59819831304
538 6.52742978683
539 6.09000902048
540 6.46204333119
541 6.2744255392
542 6.18596244182
543 6.0531973659
544 6.1238741279
545 6.06606920572
546 6.00789224912
547 6.01175910569
548 6.67559297272
549 6.15843264127
550 6.39477426384
551 6.42237742795
552 6.94770606716
553 6.82165947081
554 6.87636830319
555 6.71227158161
556 6.47204778824
557 6.26225520441
558 6.14738740288
559 6.37371008668
560 6.60882099376
561 7.05147401211
562 7.20657305958
563 7.10939257233
564 6.78934778598
565 6.98678374017
566 7.03682566537
567 7.51426120691
568 7.19510164403
569 7.99380224923
570 7.98298413577
571 8.07886992635
572 7.31668325929
573 7.74669097429
574 8.32754934216
575 8.57058237108
576 8.48053997588
577 7.98858245527
578 7.7402301386
579 7.70805261943
580 7.59183983131
581 7.30236116027
582 7.15167985834
583 6.84655313388
584 6.61341626669
585 6.64013603538
586 6.93791970973
587 6.66617015374
588 6.82061504183
589 6.9978134296
590 7.42552469001
591 7.41844590975
592 7.10023889602
593 7.12831364
594 6.67982494574
595 6.54991269343
596 7.1177146942
597 6.79483951201
598 6.64524683163
599 7.04653384003
600 6.7680561415
601 6.67202960533
602 6.66662652165
603 6.56249199384
604 5.92710156418
605 5.76629438443
606 5.9222920145
607 5.59072719783
608 6.12185743551
609 6.21230944726
610 6.16874076389
611 5.87059323661
612 6.39905849578
613 6.83333941815
614 7.07054883677
615 6.81060563621
616 7.87495177762
617 8.46429906468
618 8.64065167701
619 8.06759865406
620 7.94290661133
621 8.22027591347
622 8.62187570055
623 8.84486307859
624 8.66068473055
625 9.30599794879
626 9.56907779301
627 9.80297012286
628 10.1516810858
629 10.1648158603
630 10.7736340664
631 10.5471660019
632 10.5357178044
633 10.4835590186
634 10.4795125959
635 10.5724015228
636 10.6107250777
637 10.3427591293
638 10.5573355778
639 10.8678790923
640 10.481892902
641 10.2431601637
642 10.6357234844
643 10.1295923695
644 9.73187770294
645 9.56755263393
646 9.86837803733
647 9.6538460215
648 9.44801712262
649 8.84362630315
650 9.01553225189
651 8.93272914094
652 9.27618989375
653 9.3250551386
654 9.8474563257
655 9.53645727843
656 9.77539259559
657 9.49601008255
658 9.36097854447
659 9.42052955598
660 9.76290265185
661 9.79930867798
662 10.0237740972
663 10.2350957053
664 10.909012512
665 10.9629987745
666 10.7180329783
667 11.098865587
668 10.7429174537
669 10.9070433666
