0 0.0
1 -0.192806190789
2 -0.138554335825
3 -0.374889955296
4 -0.327394670502
5 -0.655972685904
6 -0.307566776517
7 -0.522258197766
8 -0.56507250288
9 -0.337698937833
10 -0.597452702944
11 -0.674219896867
12 -0.725213243028
13 -0.488069507588
14 -0.246515227068
15 -0.453635188974
16 -0.468303491543
17 -0.713441094371
18 -0.658993687552
19 -0.55774381396
20 -0.832914245186
21 -0.742905922115
22 -0.881950769491
23 -0.608871152039
24 -0.383717793519
25 -0.528559208997
26 -0.461389572344
27 -0.605297728984
28 -0.472689276968
29 -0.549343700523
30 -0.546177653193
31 -0.318724474928
32 -0.564056175837
33 -0.375757581521
34 -0.483294660295
35 -0.486922808655
36 -0.426954020071
37 -0.506767215861
38 -0.534958712319
39 -0.666265609991
40 -0.198538841452
41 -0.581431240928
42 -0.555230505668
43 -0.545644540109
44 -0.59898832444
45 -0.63583542749
46 -0.218560942982
47 -0.200414062808
48 -0.622970803754
49 -0.615966092878
50 -0.70858151914
51 -0.533932344545
52 -0.693276579953
53 -0.686912025011
54 -0.73164080046
55 -0.389677976279
56 -0.349665203063
57 -0.680255518007
58 -0.527326768323
59 -0.54835194244
60 -0.590654132408
61 -0.624725113937
62 -0.292286236576
63 -0.785693162465
64 -0.705888676891
65 -0.745046500938
66 -0.702524502327
67 -0.45733488171
68 -0.353630698456
69 -0.594876079237
70 -0.624821511479
71 -0.681300984895
72 -0.525176461702
73 -0.605383913923
74 -0.537251180978
75 -0.651959293298
76 -0.54924431032
77 -0.606520598542
78 -0.681647330196
79 -0.412723145595
80 -0.333946916064
81 -0.597202235494
82 -0.345660681244
83 -0.357974373338
84 -0.449730682478
85 -0.440400483845
86 -0.518374635295
87 -0.377512253541
88 -0.539417067608
89 -0.753239736392
90 -0.546252913887
91 -0.358085699273
92 -0.47476886356
93 -0.181795455037
94 -0.489576664032
95 -0.28899341252
96 -0.2342928777
97 -0.586554706007
98 -0.377830980268
99 -0.354380945284
100 -0.486105918704
101 -0.259147823309
102 -0.398427034704
103 -0.417620989109
104 -0.211723588596
105 -0.392294256026
106 -0.498880039496
107 -0.503946766614
108 -0.536808001096
109 -0.112173453441
110 -0.183186392433
111 -0.106051222816
112 0.0172962780036
113 0.00834103887475
114 -0.441633016792
115 -0.302785209199
116 -0.314488377783
117 -0.388748093542
118 -0.51586192657
119 -0.709575904161
120 -0.116265912065
121 -0.419939534466
122 -0.334545221161
123 -0.151811220339
124 -0.315354619193
125 -0.363783820472
126 -0.301032780306
127 -0.3638795628
128 -0.301563616781
129 -0.319217777613
130 -0.0463354294718
131 -0.401673935451
132 -0.303643851542
133 -0.236175223173
134 -0.0852435936206
135 -0.384075995376
136 -0.16914499012
137 0.00313897537072
138 -0.0183006124729
139 0.0692628921733
140 -0.00877120691293
141 -0.131339666149
142 0.0991553362871
143 -0.362867836407
144 -0.271642401721
145 0.0392703400343
146 -0.192177230202
147 -0.271729015615
148 -0.0733730957298
149 0.0210551958499
150 0.0777068613189
151 -0.0701230713827
152 -0.090223208176
153 -0.161709668775
154 -0.0453851297259
155 0.0861632428502
156 -0.0103925878367
157 0.0465145286398
158 -0.11338080719
159 0.168777995709
160 -0.0900704808698
161 -0.0755124865904
162 -0.0302591862269
163 0.08776410473
164 -0.04839310094
165 0.0840090400702
166 0.078214610604
167 0.245546130757
168 0.0864589451621
169 -0.0277688598681
170 -0.131883717753
171 0.0145534059725
172 -0.0119779799976
173 0.31348793154
174 0.375067336625
175 0.452029756487
176 0.185962053327
177 0.0139946375657
178 0.2878517375
179 -0.0968320766651
180 0.221201468055
181 0.259787458503
182 0.287967564585
183 0.343914415432
184 0.0757056653894
185 0.212092885417
186 0.273923608973
187 0.344288892593
188 0.347731542412
189 0.133688074605
190 0.313631165999
191 0.342757901091
192 0.364995588642
193 0.360053567519
194 0.241793759268
195 0.258906218707
196 0.428024095414
197 0.23071331033
198 0.472021229235
199 0.419057542167
200 0.387850169236
201 0.448695577811
202 0.484761227021
203 0.759187885077
204 0.799147425912
205 0.765117014686
206 0.869960077514
207 0.561288641035
208 0.872331536865
209 0.740318055074
210 0.734640675247
211 0.870294027377
212 0.835784381777
213 0.35896867074
214 0.400902659345
215 0.492403401452
216 0.858409665417
217 0.833447581078
218 0.940878053583
219 1.1005455465
220 0.926954268572
221 0.933518570757
222 0.910885713976
223 0.731439700061
224 0.84555423229
225 1.04468668514
226 0.838988218039
227 0.562719566192
228 0.633968708773
229 0.963768394158
230 0.535837192319
231 0.62609902542
232 0.69204591106
233 0.495665699727
234 0.78393911948
235 0.610573449237
236 0.816940101009
237 0.608490614086
238 0.560468555946
239 1.16861127046
240 0.765898149257
241 0.770308342438
242 1.38930132937
243 0.960182553532
244 0.925895110585
245 0.813279119597
246 0.829539661659
247 0.695557626157
248 0.63931407312
249 0.878467768894
250 0.644833501052
251 0.933629885521
252 1.08717770467
253 0.818793255402
254 1.1195269174
255 0.863999779814
256 1.03386059159
257 0.861693807437
258 0.940068312224
