0 0.0
1 0.336535573518
2 0.158393263344
3 0.196621840955
4 0.166187407725
5 0.137927571192
6 0.140056503098
7 0.714016888953
8 0.265600052846
9 0.352756757635
10 0.381471933865
11 0.30316945447
12 0.741181979062
13 0.557018343114
14 0.394337871669
15 0.287608564827
16 0.408575929977
17 0.281193701023
18 0.343322436734
19 0.468896435628
20 0.292287525184
21 0.398317344689
22 0.178809671887
23 0.164672952447
24 0.387471976002
25 0.383917917784
26 0.453400755666
27 0.438033286407
28 0.376802630922
29 0.528319612274
30 0.513824500844
31 0.297766842268
32 0.474749637576
33 0.473533266323
34 0.337774493499
35 0.518557030273
36 0.513634175635
37 0.504060923489
38 0.781631117476
39 0.495124755034
40 0.319043521584
41 0.41889926556
42 0.692119027911
43 0.596693796078
44 0.779729237972
45 0.433902493824
46 0.402427442002
47 0.355603219641
48 0.290959523019
49 0.131540973356
50 0.428275849999
51 0.367475356502
52 0.481861128959
53 0.142751734004
54 0.394852409091
55 0.437725150231
56 0.224208393154
57 0.562022452327
58 0.603574549847
59 0.367052451247
60 0.544424804155
61 0.435458221812
62 0.365621757933
63 0.486502664908
64 0.349397494724
65 0.663442882014
66 0.433441917948
67 0.540482367636
68 0.572483965353
69 0.533178997931
70 0.715694452943
71 0.480185127548
72 0.993401281671
73 0.52190904771
74 0.274087778043
75 0.70078296963
76 0.557625756446
77 0.587118146914
78 0.336274943368
79 0.45614418124
80 0.590644927574
81 0.556410103903
82 0.501238525518
83 0.610715005006
84 0.706515691477
85 0.564486488905
86 0.722909467402
87 0.572516403406
88 0.728639457751
89 0.569948059973
90 0.635886638166
91 0.567068497804
92 0.50202396219
93 0.655944528234
94 0.846846322427
95 0.811620511117
96 0.78704673959
97 0.391708245157
98 0.547314486353
99 0.645984010245
100 0.728333372464
101 0.399204614746
102 0.0189226233702
103 0.380198263414
104 0.932288856175
105 0.834457837298
106 0.915889456771
107 0.779273585751
108 0.60739392553
109 0.573828710031
110 0.662858088874
111 0.903549978959
112 0.8892885955
113 0.674328837404
114 0.423561818287
115 0.576625339347
116 0.590763114978
117 0.820973820207
118 0.866745622258
119 0.817044750247
120 0.735429555324
121 0.857296934609
122 1.22630747611
123 0.905187253079
124 1.04741036412
125 1.15047384917
126 1.04751960681
127 1.04380540832
128 1.1825082625
129 1.07640979169
130 0.788231565429
131 0.939432829527
132 0.987461913439
133 1.76695887544
134 1.32937461042
135 1.15820577346
136 1.36208818307
137 1.27767282169
138 1.11976943062
139 1.40797677601
140 1.1806508379
141 1.57280563353
142 1.39382122046
143 1.28007578582
144 1.31924059344
145 1.23732740176
146 1.16258111877
147 1.13522855277
148 1.22808455308
149 1.30206771512
150 1.58634856056
151 1.73261441096
152 1.53893000078
153 1.51592286374
154 1.75367950355
155 1.6528850781
156 1.72475043828
157 1.63181628491
158 1.79717645606
159 1.68331544512
160 1.41901389451
161 1.60171052119
162 1.79213515503
163 1.60050847826
164 1.51105536268
165 1.8505465445
166 1.57415394546
167 1.81663616172
168 1.46527643974
169 1.98854738097
170 2.24741104177
171 1.85341557884
172 1.64473576141
173 1.88678890469
174 1.46512084431
175 1.87162564421
176 1.67261400942
177 1.90519629204
178 2.11732716224
179 1.89695966323
180 1.91548217256
181 1.82133230706
182 1.82282533276
183 2.10334255078
184 2.22979807457
185 1.78016641655
186 1.83601707059
187 2.04917868017
188 1.88688457642
189 1.63091330411
190 1.96157997188
191 1.33269534297
192 1.59411690024
193 1.92155690864
194 1.70233588354
195 1.87429922158
196 1.68411514544
197 1.56152532079
198 1.58926635341
199 1.53131369444
200 1.6449609983
201 1.65280080064
202 1.8941948509
203 1.68550203655
204 1.28704459655
205 1.69766837929
206 1.30582165505
207 1.53393558666
208 1.42108931929
209 1.72616654554
210 1.85964319676
211 1.81756107023
212 1.4156927447
213 1.73043077017
214 1.75466234592
215 1.76538581081
216 1.28578180565
217 1.4948668833
218 1.44942355544
219 1.96839164407
220 1.84582515277
221 1.78727305553
222 1.81677174846
223 1.86520710847
224 1.87853145086
225 1.78956226454
226 1.36236550989
227 1.43516648776
228 1.88769798043
229 2.03530211685
230 1.83619744237
231 1.99224260899
232 2.07071332575
233 1.77986238595
234 1.9765202932
235 2.14002847844
236 1.94799548503
237 1.95079985401
238 2.35135075531
239 2.32374813448
240 1.98140340449
241 1.98437390947
242 2.1934460529
243 2.10915584634
244 2.07217308339
245 2.12907117361
246 2.29385820024
247 1.89243498921
248 1.75823319511
249 2.12100219141
250 1.94308316515
251 1.84236708445
252 1.92075307694
253 2.00998862593
254 1.81322959961
255 1.81731588462
256 1.63646101615
257 1.90246440666
258 1.71518367681
259 1.98870363032
260 1.94138115947
261 2.03535943519
262 1.91082939603
263 1.64979944151
264 1.75380908517
265 1.67615561238
266 1.94463740372
267 1.7063479916
268 1.35484628599
269 1.47942797732
270 1.98157391416
271 1.74681229819
272 1.9261757277
273 1.54227070329
274 1.71163509905
275 1.8865129165
276 1.56564739175
277 1.89093531952
278 1.65230459759
279 1.66551717639
280 2.13616590208
281 2.11372397195
282 2.16939392024
283 2.1784039816
284 2.36519367504
285 2.49354184737
286 2.38803435904
287 2.2789882071
288 2.31812976764
289 2.0786434393
290 1.9476265949
291 2.44029749788
292 2.08004782928
293 2.1169232147
294 2.2345282847
295 2.2805307873
296 2.62810385114
297 1.92352710144
298 2.15543982869
299 2.42817780913
300 2.29984651291
301 2.07901880031
302 1.88895037746
303 1.88833517213
304 2.1477370596
305 2.02865610656
306 2.07278199351
307 2.4102694168
308 2.38798570596
309 2.27310666269
310 2.25908505464
311 2.29424562111
312 2.40084163051
313 2.14105187289
314 1.71895062422
315 2.0903194962
316 1.97484712655
317 2.5059792001
318 2.19461831034
319 2.37931278107
320 2.59505375043
321 2.34474238908
322 2.62639281739
323 2.52288834264
324 2.59893969549
325 2.82511107522
326 2.73996324561
327 2.76784186642
328 2.80632757058
329 2.65967206125
330 2.50853619635
331 2.40554290595
332 2.74090835976
333 2.66451642616
334 2.72357428473
