0 0.0
1 0.210148048241
2 -0.0978319420745
3 0.154081971381
4 0.17615674311
5 -0.104271168789
6 0.0494680494408
7 0.0459084382319
8 0.00111238715957
9 0.161388332592
10 0.137152447325
11 0.294552009817
12 0.518523237034
13 0.38883229926
14 0.110465923348
15 0.312744903877
16 0.49625301587
17 0.47516074079
18 0.286730122342
19 0.303910242991
20 0.203434884683
21 0.456001261398
22 0.385471119871
23 0.530569450978
24 0.744423004452
25 0.670215184745
26 0.735278016944
27 0.783750237466
28 0.538128331746
29 0.471562909076
30 0.501968661465
31 0.708669394063
32 0.543959032415
33 0.350979843748
34 0.601050561732
35 0.464492797653
36 0.552722829106
37 0.517117324182
38 0.456766961826
39 0.616584045242
40 0.279761633893
41 0.437327429702
42 0.526573742842
43 0.261127733087
44 0.545635754117
45 0.211478371545
46 0.516717499856
47 0.366779033255
48 0.344847115965
49 0.514386154117
50 0.3476499686
51 0.281103229665
52 0.285098778664
53 0.427724194656
54 0.259139575398
55 0.434409142156
56 0.513031696078
57 0.518911286572
58 0.785595754821
59 0.846850831155
60 0.753406446673
61 0.635826541007
62 0.72793274322
63 0.416675037621
64 0.600778076751
65 0.435820915402
66 0.487603737466
67 0.466078433533
68 0.40216073657
69 0.76794452786
70 0.612298142157
71 0.58555486156
72 0.733663452783
73 0.641217858501
74 0.570525918715
75 0.43210900319
76 0.770788452848
77 0.621616763877
78 0.756416116869
79 0.694964418596
80 0.881814924656
81 0.630896979665
82 0.773518812028
83 0.938358312344
84 0.781019630424
85 0.923922125976
86 1.01662625386
87 0.914445842241
88 0.940239547543
89 0.878289306527
90 0.935672743318
91 0.981907314662
92 1.01216074408
93 1.07659979486
94 0.869511187634
95 0.855315627947
96 0.569287516747
97 0.62711092746
98 0.874998830075
99 0.768755616082
100 0.69941436538
101 1.02767555907
102 0.962994087089
103 1.00796007644
104 0.889991659929
105 0.979462334804
106 0.968061850156
107 1.00622238501
108 1.16338515874
109 1.01834294663
110 0.986795465991
111 0.937921126854
112 0.892011861555
113 0.953020967469
114 0.811740855502
115 0.834003707349
116 0.739659461595
117 0.675886682798
118 0.636246023919
119 0.779171778752
120 0.738087394602
121 0.569089084321
122 0.652242547726
123 0.850506301402
124 0.602260936064
125 0.856093356817
126 1.07620016365
127 0.764049730711
128 0.920926761941
129 0.682711571323
130 0.931619122614
131 0.977988714757
132 0.900810261015
133 0.942540033301
134 1.12366429138
135 1.06540766449
136 0.877986539663
137 1.10641319218
138 1.05576038299
139 0.949579975812
140 1.02167907361
141 1.12435487766
142 0.908483677602
143 0.895963273323
144 1.19034829914
145 1.02742517381
146 0.84669292275
147 0.938315158968
148 1.27489832652
149 1.38391715334
150 1.01001535025
151 0.870444226903
152 0.978286058865
153 1.07390223307
154 1.15833101711
155 1.10492428122
156 0.77910987577
157 0.895053119028
158 0.943677930259
159 0.829247766103
160 0.664380880562
161 0.831955971536
162 1.01404650987
163 0.891037556354
164 1.30987892534
165 1.22385410961
166 1.04134128342
167 1.05625891385
168 0.988793259336
169 0.802671374023
170 1.00451871111
171 0.966186000862
172 0.944628381199
173 1.10426382769
174 1.09248996809
175 1.12391078195
176 0.972552702084
177 0.853590370159
178 1.10065661876
179 0.790221323558
180 0.936910179576
181 1.00898419702
182 1.04466559175
183 0.964664195254
184 0.974083201164
185 0.946394075645
186 0.966122280209
187 1.01400157717
188 0.803428764022
189 0.806499836466
190 0.893818248945
191 1.04866924569
192 1.06870627386
193 0.974276560426
194 1.39927197492
195 1.08662672358
196 1.04341978515
197 0.974006107072
198 1.15528136205
199 0.988508962692
200 0.971122221766
201 1.08067983322
202 0.990900796776
203 1.21053381221
204 1.12416645166
205 1.04449228632
206 0.910221559054
207 0.881775080267
208 0.938161441612
209 0.78788667715
210 0.780694021744
211 0.8371755977
212 0.902502885081
213 0.90346959558
214 0.796978003708
215 1.04348857738
216 0.611143765521
217 0.89391475947
218 0.730016728995
219 1.17302620233
220 0.816770444663
221 0.704883819076
222 0.83266289672
223 0.916046557024
224 0.860097924703
225 0.968241836591
226 0.995327669739
227 0.81386434794
228 0.713112040204
229 0.882877758248
230 0.587228059778
231 1.09244825943
232 0.948984207864
233 0.482660456257
234 0.983233348346
235 1.07612995327
236 1.07197937651
237 1.08798836224
238 1.02553127978
239 0.793159981319
240 1.14241569024
241 1.07415508935
242 0.83417784257
243 0.862215087651
244 0.812419940573
245 1.25303398084
246 1.17703792524
247 1.00261045168
248 0.785937888303
249 0.958782370878
250 1.03583759004
251 0.920593665332
252 1.38783506735
253 0.945076655269
254 1.07690098259
255 0.898193169783
256 0.754827821211
257 1.0833557264
258 1.17954865542
259 1.2921845902
260 1.33480896385
261 1.32380106354
262 1.00115287984
263 1.01495971551
264 1.39004410629
265 1.07058117304
266 1.21747681664
267 1.3690744373
268 1.31968920908
269 1.15000010446
270 1.14197892298
271 1.20749430601
272 0.98525562479
273 1.15077766906
274 1.32562425105
275 0.983476652542
276 1.39144283709
277 1.20208867486
278 0.966575986746
279 1.25135864706
280 1.07887940269
281 1.13877578481
282 1.46533776055
283 1.32557514951
284 1.1358279321
285 1.55612439245
286 1.47912218116
287 1.3831828487
288 1.55832403645
289 1.20582002408
290 1.3201234278
291 1.36299852085
292 1.29569846606
293 1.46307697108
294 1.37754985082
295 1.55046691431
296 1.47502505991
297 1.63950268981
298 1.65682967675
299 1.75966136776
300 1.52129447367
301 1.58122204457
302 1.62493874261
303 1.81226830407
304 1.51355006418
305 1.87353286617
306 1.88433007042
307 1.51018339663
308 1.58446723685
309 1.42046996936
310 1.62775832814
311 1.82906977907
312 1.74366268615
313 1.68331489829
314 1.45521661244
315 1.77288749345
316 1.22434027896
317 1.5465354948
318 1.58132468718
319 1.85324786708
320 1.70899654503
321 1.48747024939
322 1.55669080096
323 1.69872926135
324 1.4088445405
325 1.38938711366
326 1.49818628281
327 1.64438346063
328 1.58602431169
329 1.76560598578
330 1.68433828111
331 1.16427268622
332 1.11812040233
333 1.40754065058
334 1.43469395411
335 1.34413281782
336 1.38731253055
337 1.39282766546
338 1.59348838259
339 1.84123071793
340 1.56053561827
341 1.7314474784
342 1.75819196908
343 1.66657619435
344 1.576771684
345 1.7926778804
346 1.63950768898
347 1.62940350193
348 1.58708135449
349 1.94086922782
350 1.81410409912
351 1.68390617818
352 1.47378510789
353 1.72525316135
354 1.5325642923
355 1.69810851168
356 1.5075547664
357 1.61672596823
358 1.49807187321
359 1.34579726395
360 1.62530554543
361 1.47415524621
362 1.56021715335
363 1.203836038
364 1.38934307562
365 1.22728916683
366 1.45144568742
367 1.81485071144
368 1.42071578059
369 1.39852994667
370 1.65582064845
371 1.59534628875
372 1.69334866892
373 1.86963583142
374 1.86005772632
375 2.19128559729
376 1.8774221289
377 1.47689566777
378 1.7292750422
379 1.99880184789
380 1.99572106666
381 1.86224250594
382 1.97873321607
383 2.27808084994
384 2.08692406732
385 1.89076609734
386 2.07262133104
387 2.19674682225
388 2.14814470356
389 1.98875286788
390 2.1047389364
391 1.95425774774
392 2.11362241203
393 2.02734640036
394 2.355713561
395 2.01378871196
396 1.77159197112
397 1.75604283282
398 1.6923580982
399 1.91389100638
400 1.96745951116
401 2.26575387666
402 2.1875271909
403 2.12014807136
404 1.9773915907
405 1.72339501975
406 1.82440816583
407 1.54564081679
408 1.93021942253
409 1.63273238812
410 1.85958928274
411 1.93350787538
412 1.86430432172
413 2.17207353349
414 1.86833426827
415 2.58587575953
416 2.26746270655
417 2.60419755463
418 2.24707991921
419 2.26173255841
420 2.06286598096
421 1.6809670119
422 1.86518455783
423 1.31546897958
424 1.34605374164
425 1.70569737639
426 1.83596269685
427 1.99920063442
428 1.74962691688
429 2.15967348599
430 2.31370887809
431 2.64083400189
432 2.52964630953
433 2.38641705393
434 2.44817155014
435 2.54057211795
436 2.45366358128
437 2.51897074968
438 2.74907970903
439 2.48818176321
440 2.84649897835
441 2.4712169533
442 2.34126767215
443 2.86900036793
444 2.49542028072
445 2.44785989967
446 2.45179462806
447 2.4102057464
448 3.02989326797
449 2.97594388191
450 2.55224872479
451 2.85337478178
452 2.78628362555
453 2.19061928417
454 2.30327961967
455 2.24130860733
456 2.12817058964
457 2.37248883317
458 2.84432440473
459 2.52060342382
460 2.47047479117
461 2.50367585113
462 2.17083347093
463 2.28572803792
464 2.38685442492
465 2.48074193431
466 2.2597299369
467 2.32341329091
468 2.58734403635
469 2.71739033194
470 2.46074793124
471 2.44526428152
472 2.23146969116
473 2.6695345697
474 2.25194522293
475 2.23383916776
476 2.39562080538
477 2.78188934862
478 3.05514375928
479 2.4484821334
480 2.08862956964
481 2.53330939959
482 2.41359674499
483 2.90853397005
484 2.96666784591
485 3.02881584126
486 3.16153270106
487 3.11228427733
488 3.0339528864
489 2.88469936462
490 2.77018363507
491 2.6221080282
492 3.09121057259
493 3.39224756835
494 3.40541468953
495 3.43876400068
496 3.56956666448
497 3.34928530877
498 3.35636814967
499 3.59842292296
500 3.87356976042
501 3.89422673757
502 4.09671166044
