0 0.0
1 0.060565616417
2 -0.13440070882
3 -0.0448384879355
4 -0.130276414203
5 -0.273323412344
6 -0.190555782155
7 -0.212346556155
8 -0.284349435402
9 -0.408740119164
10 -0.449656301585
11 -0.358165882935
12 -0.276139982271
13 -0.323474139211
14 -0.623131934304
15 -0.422039348995
16 -0.295075841907
17 -0.301455503473
18 -0.518285838432
19 -0.29564164347
20 -0.161493418652
21 -0.283486584139
22 -0.419335881599
23 -0.488121656485
24 -0.464623993698
25 -0.52928085657
26 -0.569652147969
27 -0.372084417873
28 -0.570140081684
29 -0.275001697634
30 -0.418277046288
31 -0.628566493329
32 -0.413212031561
33 -0.398994282541
34 -0.49300789312
35 -0.586693471913
36 -0.415304034341
37 -0.0869216693322
38 -0.211002538638
39 -0.179263071203
40 -0.352809477477
41 -0.216232469301
42 -0.277382367945
43 -0.00386595627717
44 -0.463320901122
45 -0.389366000967
46 -0.363511697354
47 -0.454648806579
48 -0.389192570214
49 -0.109698207042
50 -0.588405692723
51 -0.353231667187
52 -0.69776582838
53 -0.691512873165
54 -0.327299769968
55 -0.4750720513
56 -0.413963943736
57 -0.432575180574
58 -0.36421090965
59 -0.312548503174
60 -0.46915545333
61 -0.142136929566
62 0.164827136346
63 -0.19990659223
64 -0.265090251204
65 -0.138236692167
66 -0.0925810209293
67 -0.17397414177
68 -0.314302544667
69 -0.441078526482
70 -0.229616404798
71 -0.480311507636
72 -0.419040720157
73 -0.343364139478
74 -0.161901047481
75 -0.0834677124794
76 -0.320547931573
77 -0.315757837106
78 -0.366976790877
79 -0.184704502665
80 -0.353084037534
81 -0.104222037734
82 -0.154351395716
83 -0.355768211575
84 -0.211128938463
85 -0.306424178241
86 -0.0764405710029
87 -0.359204909645
88 -0.479838040514
89 -0.089501510801
90 -0.0702479711756
91 -0.231709963759
92 0.18934809932
93 -0.333033000464
94 -0.0552246554476
95 -0.293388022898
96 -0.0472281365386
97 -0.139897202636
98 -0.0270834026196
99 -0.183707422946
100 -0.209831216147
101 -0.103455542749
102 -0.24900662288
103 0.0172387145856
104 -0.23127106468
105 -0.151066973651
106 -0.137189482215
107 -0.18173471855
108 -0.406406663367
109 -0.278246610278
110 -0.480481075038
111 -0.550957719517
112 -0.351069987587
113 -0.516604577404
114 -0.39890169326
115 0.0247306746655
116 -0.0099480089644
117 -0.0994034742373
118 0.111676911599
119 -0.162830765519
120 -0.0982131714104
121 -0.0947523245826
122 -0.0704663700889
123 -0.107519636189
124 -0.155386644565
125 -0.219051600381
126 -0.0225935718185
127 -0.186279648256
128 -0.184360327074
129 -0.0504531710091
130 -0.033583984601
131 -0.458395426323
132 -0.247514260042
133 -0.46217627379
134 -0.185638469215
135 -0.370935916002
136 -0.349728554155
137 -0.124195586474
138 -0.150242664213
139 0.0728959159253
140 -0.0126845205085
141 0.0778815346861
142 0.0760798707677
143 -0.111557077915
144 -0.0749914744208
145 -0.0664562963467
146 -0.132310242568
147 0.203537904177
148 -0.144858199779
149 -0.0787927561304
150 0.0149248208997
151 -0.20981542259
152 -0.0107802530293
153 -0.257058873743
154 -0.11842562854
155 0.120785081527
156 -0.120727303396
157 -0.133603408313
158 -0.245844721897
159 -0.11448657535
160 -0.0504281966982
161 0.0156896045316
162 0.00693243010844
163 -0.0655987080021
164 -0.107003649033
165 -0.0143382644097
166 -0.0251514100262
167 -0.12881692653
168 -0.0680752983111
169 -0.0458531316804
170 0.0914301714731
171 -0.0432735835262
172 0.0501763240613
173 0.0118878956172
174 -0.120001321601
175 -0.0519750314753
176 -0.206636924382
177 -0.185681921764
178 -0.152663276317
179 -0.000194491630861
180 0.000597826158501
181 -0.0955522944201
182 -0.0618574137276
183 -0.155821546492
184 0.0281110362696
185 -0.00934453082269
186 -0.0350775436524
187 -0.184613903937
188 -0.165678022132
189 -0.125689618564
190 0.207803847359
191 -0.0308787802575
192 0.0185870646962
193 -0.109136014627
194 0.0313713243154
195 -0.0942974871037
196 -0.106750005851
197 -0.198181349217
198 -0.00718253848416
199 0.00697813606765
200 -0.440979482107
201 -0.331430303528
202 -0.274897541705
203 -0.179188043101
204 -0.275605680882
205 -0.215122555234
206 -0.368474516803
207 -0.212700966478
208 -0.225470784378
209 -0.345932073085
210 -0.391100258943
211 -0.441342817858
212 -0.192355049107
213 -0.0961933476022
214 -0.127816474836
215 -0.0531872471617
216 -0.195867136702
217 -0.116432434199
218 -0.323284900661
219 0.0937206275679
220 -0.0277660853375
221 -0.328029196966
222 -0.184180777154
223 -0.171904160419
224 -0.0544042461795
225 0.245317347036
226 -0.0204706496281
227 -0.0429088793139
228 -0.0376186983697
229 -0.195633149285
230 -0.1962929289
231 0.0379436922822
232 -0.0696207211448
233 0.147058523435
234 -0.0349018840479
235 -0.214774901649
236 0.306098387806
237 0.173098559199
238 0.543691593876
239 0.199072597912
240 0.2883940763
241 0.146664715897
242 0.268467094826
243 0.0905212653848
244 0.269117654997
245 0.439586587074
246 0.192636700706
247 0.315473701058
248 0.451506017269
249 0.363894774934
250 0.768487892447
251 0.740256877466
252 0.535165893801
253 0.561736597745
254 0.504663411713
255 0.385487817773
256 0.380977308643
257 0.295626846074
258 0.572626355487
259 0.520996208001
260 0.401033119521
261 0.378981021032
262 0.695385200661
263 0.711982937561
264 0.691117816346
265 0.513028399239
266 0.714183933619
267 0.722113925559
268 0.596573157045
269 0.576513080616
270 0.79065818156
271 0.932541058056
272 0.834006351913
273 0.938330633009
274 1.32720337399
275 1.11905535605
276 1.14744026196
277 1.1112699199
278 0.872406016438
279 0.980510540733
280 0.931758906402
281 0.89804914644
282 0.855150866105
283 1.15274485311
284 0.936383537955
285 0.772877584388
286 0.760414237503
287 1.21545048831
288 1.03943552524
289 1.12432294848
290 1.1924274521
291 1.05836030958
292 0.967730572864
293 0.634743633629
294 1.00281276904
295 0.942507049881
296 0.485428686782
297 1.07254617814
298 1.03610151857
