0 0.0
1 -0.118940476408
2 -0.171767060407
3 -0.0538660343674
4 0.0756877461122
5 -0.105711927573
6 0.01035102964
7 -0.0857683626529
8 0.160409530829
9 -0.0661569634887
10 0.0735120050406
11 0.0114974046445
12 -0.067377054592
13 -0.197210168648
14 -0.136879110639
15 -0.377750289179
16 -0.289410965604
17 -0.0385103321407
18 0.082182964078
19 -0.138218740057
20 -0.199199675163
21 -0.0214176471867
22 0.020571805761
23 0.171124961913
24 0.0871397088648
25 0.0978654547276
26 0.562868357163
27 0.3633839944
28 0.106509855928
29 0.336999129171
30 -0.0217726591264
31 -0.0242362737217
32 0.112479223277
33 -0.0664502551136
34 0.153466224215
35 0.0290376410292
36 -0.176971485665
37 0.00295164091554
38 0.243385693626
39 0.0725960835204
40 0.0983791070616
41 0.138346759333
42 0.274036891708
43 0.0316259224536
44 0.235435249834
45 0.105883227788
46 0.132507874366
47 0.070750888118
48 0.173588356137
49 -0.212137291671
50 -0.0362959748627
51 0.0648818021174
52 -0.0784639864037
53 0.337590202573
54 0.309402779102
55 -0.00579668546395
56 -0.094884498423
57 -0.139180555853
58 0.069038408843
59 0.22236451572
60 0.00346898326665
61 -0.109052496115
62 -0.287333913889
63 -0.189497921627
64 -0.369467651315
65 -0.0507414259974
66 0.0853649659832
67 -0.0886036718555
68 0.280818701443
69 0.218493215255
70 0.36592485371
71 0.24332876768
72 0.280003595
73 0.356866862875
74 0.0848691775982
75 0.248036420654
76 0.124444579407
77 0.122806905005
78 0.267885579626
79 0.38716570148
80 0.0383452098414
81 0.100994288338
82 0.338432988491
83 0.170533915745
84 0.0711778122487
85 0.0907237247161
86 -0.0268688471914
87 0.170633546628
88 0.0936358141394
89 0.238383038376
90 0.0140044592361
91 0.172679890955
92 0.0880298470943
93 0.0357715570634
94 0.245260579008
95 -0.00515738459126
96 0.225192672959
97 0.0657050036502
98 0.119624430209
99 -0.150781214912
100 0.327095461123
101 0.114556704669
102 0.0176039506732
103 0.132762246813
104 0.126121003606
105 -0.0240315866527
106 0.0111074226805
107 0.118996267362
108 -0.0245667130077
109 0.0357723562747
110 -0.116035520901
111 0.0905260492104
112 -0.0747426641265
113 -0.0751465383653
114 0.226068864991
115 0.191101579093
116 0.177873272255
117 0.0131486274902
118 -0.204477034067
119 -0.305128136009
120 -0.200083551179
121 -0.217041508488
122 0.165204818592
123 0.0995033683011
124 -0.0773065073058
125 -0.0624503146373
126 0.0370312487968
127 0.00998661959066
128 -0.241934431282
129 0.250234121183
130 0.264039456754
131 0.284469887393
132 0.512663226637
133 0.624074733151
134 0.200617048203
135 0.375095741778
136 0.433900928039
137 0.482927896135
138 0.402717323178
139 0.330121747915
140 0.333981046215
141 0.146027023438
142 -0.0985135972358
143 0.397046096232
144 0.488031463302
145 0.252200626998
146 0.177999645868
147 0.480183083308
148 0.473484559569
149 0.660591660067
150 0.379742952185
151 0.333437726739
152 0.650333461322
153 0.34106082816
154 0.401728773064
155 0.481060908485
156 0.589151786794
157 0.565546804082
158 0.423954117791
159 0.54305295664
160 0.393964323838
161 0.507369172455
162 0.298685868236
163 0.26559259277
164 0.516586885238
165 0.41115295758
166 0.300483817595
167 0.35355466
168 -0.00165516300211
169 0.221159014155
170 0.299818071259
171 0.306636606445
172 0.217319582197
173 0.17149169768
174 0.162951270117
175 0.0212952437415
176 -0.0362635721574
177 0.0971069203171
178 0.221078123068
179 0.115668412771
180 0.100013713993
181 0.20001271484
182 0.12856925076
183 0.242151811344
184 0.0616594751887
185 0.177180399833
186 0.24962059795
187 0.350738589901
188 -0.0045971448781
189 -0.0527714478082
190 -0.463400607325
191 -0.41202622152
192 0.0406597617354
193 -0.0949064747226
194 -0.0322870037176
195 -0.0637580341133
196 0.188535361251
197 0.235291046462
198 0.0653551339654
199 0.539251936994
200 0.461073114146
201 0.223741664756
202 0.411732797897
203 0.492921902896
204 0.551782226037
