0 0.0
1 -0.0649741530669
2 -0.181747137561
3 -0.104721455025
4 0.411036307554
5 0.14384963194
6 0.349789522154
7 0.422709848232
8 0.516743808553
9 0.694008214473
10 0.313124520293
11 0.28652627194
12 0.390792489258
13 0.161167478864
14 0.256601560432
15 0.356256637781
16 0.483782321423
17 0.497482087431
18 0.568956678388
19 0.588576036281
20 0.582857453105
21 0.63761399722
22 0.715443992601
23 0.650728942296
24 0.510992240906
25 0.385860467411
26 0.535436996917
27 0.917342095255
28 0.477415118066
29 0.688928190199
30 0.422197020957
31 0.514950078702
32 0.593025743989
33 0.509878154175
34 0.48550870096
35 0.787402155413
36 0.484162818201
37 0.47241715603
38 0.524993778296
39 -0.0757275031819
40 0.389023206909
41 0.721554553592
42 0.476311504661
43 0.904384307996
44 0.739632966552
45 0.798998283239
46 0.978469816321
47 0.726452279942
48 0.734909972299
49 0.495506743158
50 0.474437252898
51 0.657357239506
52 0.513392701104
53 0.703501949889
54 0.61619409172
55 0.83277868954
56 0.619327189445
57 0.959494616152
58 0.659074118349
59 0.839014343699
60 0.7253974892
61 1.13352672808
62 1.0273693746
63 1.13751262494
64 1.15263866085
65 1.06811023654
66 1.11819551838
67 0.9833776614
68 1.15151923899
69 1.15037678247
70 1.1550139697
71 1.14734196405
72 0.989252403292
73 0.992424971005
74 0.952539590731
75 0.588211606792
76 0.874699327362
77 0.840161719605
78 0.601117469525
79 1.1437480664
80 1.08843333014
81 0.753202458945
82 0.856591889811
83 1.16641522025
84 1.32990049432
85 1.32719355498
86 0.894281928701
87 1.32277085826
88 1.14082017508
89 1.0062681669
90 1.34043670031
91 1.42341863356
92 1.3062779888
93 1.24095992457
94 1.05974204687
95 1.40820487274
96 1.67394291297
97 1.69231053762
98 1.97428143648
99 1.9150063594
100 1.71979099591
101 1.87199937013
102 1.88837957272
103 1.94630072815
104 1.69580896053
105 2.19265360691
106 2.05692017148
107 2.30380998266
108 1.83022800666
109 2.33270152299
110 2.60474307635
111 2.51179294746
112 2.39436940937
113 2.88693435711
114 2.65471858203
115 2.43889713227
116 2.83341768033
117 2.89268931886
118 3.04534029514
119 2.96771786043
120 2.97845746286
121 3.35371009829
122 3.07307538349
123 2.96472587915
124 3.06158543886
125 3.07143202087
126 3.23026070331
127 3.7088796621
128 3.97129089306
129 3.65834500474
130 3.64712934465
131 4.04067156208
132 4.05857763903
133 3.97436313405
134 4.33945100083
135 3.97683522696
136 3.73230561091
137 3.73133281643
138 3.63417131497
139 3.79345183333
140 3.74765741183
141 3.11681751422
142 3.43970855876
143 2.86442632219
144 2.69715091684
145 3.0921042034
146 3.11764595555
147 3.37128421841
148 2.8131156441
149 2.91039524313
150 2.91648381679
151 3.13585618629
152 2.85057114697
153 2.74755093999
154 2.81762213725
155 2.66372112445
156 2.78581719172
157 3.01519876895
158 2.9877193451
159 2.96692044448
160 3.35763449066
161 3.084625267
162 3.043634821
163 3.08357820923
164 2.86775140856
165 3.16484761016
166 3.37323216913
167 3.67135601105
168 3.61523581883
169 3.56071738938
170 3.47725321675
171 3.63083726184
172 3.6341392175
173 3.46252669741
174 3.47162935726
175 3.69803468511
176 3.5924070434
177 3.77224781742
178 3.72133559794
179 3.99234728377
180 4.0562584024
181 3.75470629284
182 3.76031174369
183 3.81724232821
184 4.01524062297
185 4.07566876247
186 4.13339807343
187 4.38510941608
188 4.40411693707
189 4.63949331575
190 4.27557620895
191 4.36914308634
192 4.43069969398
193 4.41131751123
194 4.67903796042
195 4.07476354281
196 4.29060884186
197 4.23830749001
198 4.32206499029
199 4.34070232269
200 3.95963547312
201 4.16322303325
202 4.24181490314
203 4.17811064566
204 4.05752452135
205 3.99937253101
206 3.56692777526
207 3.57292307422
208 3.17215145276
209 3.22658097374
210 2.9404893568
211 3.29487410752
212 3.45951025737
213 3.35831491732
214 3.62799602539
215 3.77410273483
216 3.27353499551
217 3.50046253942
218 3.17268212434
219 3.64957786037
220 4.31483651116
221 3.86254776766
222 3.78750379132
223 4.04315064511
224 3.92805445977
225 3.30182280998
226 3.51630765099
227 3.59889113565
228 4.17671678395
229 3.70403929498
230 3.99649925289
231 4.23496273729
232 3.91586985049
233 4.4729910111
234 4.5625339478
235 4.35550241644
236 4.62756729632
237 4.64771942368
238 4.79435025072
239 5.13150407153
240 5.28802024774
241 5.24099888227
242 5.23264090006
243 5.6501689591
244 5.38450642292
245 5.2518335039
246 5.42726455707
247 5.36794277309
248 5.39313014951
249 5.27414024574
250 5.09320206085
251 5.14487589314
252 5.07243426978
253 4.83890850767
254 4.40695326647
255 4.43014473551
256 4.45110927537
257 4.35855486988
258 4.40776058839
259 4.59476867898
260 4.89737728116
261 4.98341669665
262 4.66301815498
263 4.46873705638
264 4.50191406082
265 4.3390130082
266 4.69778976897
267 4.34305728604
268 3.899403729
269 3.99114149038
270 4.11833147823
271 4.18709598318
272 3.68790109315
273 3.95285373263
274 3.70366196338
275 3.79457836395
276 3.96179797645
277 3.16247146779
278 3.14053908763
279 3.16871536626
280 3.20698259362
281 3.11467764353
282 3.09201113611
283 3.30187099718
284 3.31362726757
285 3.39114416887
286 3.39786310166
287 3.15395257902
288 3.12892459146
289 3.56421270356
290 3.43852169612
291 3.65107235176
292 3.49321440244
293 3.43542029191
294 3.37857910139
295 3.4116017814
296 3.84569871984
297 3.85730301954
298 3.5739417559
299 3.38282861353
300 3.47119505429
301 3.50757100858
302 3.65961190211
303 3.8282133402
304 3.93569510455
305 4.07905171248
306 3.91157977097
307 3.83211430987
308 4.09637121472
309 3.99044711173
310 3.81167729127
311 4.08364387994
312 3.71913277676
313 3.3182241228
314 3.45766486065
315 3.74635727875
316 3.9608888482
317 3.95270251712
318 3.68304352557
319 4.51301883501
320 3.97732782471
321 3.83325564305
322 4.12000089487
323 3.97989347645
324 3.56456303271
325 3.6172973304
326 3.42207792981
327 3.68040587086
328 3.92118923159
329 3.90067413577
330 3.60730931024
331 3.24286932189
332 3.61316565567
333 4.13529376097
334 3.55629022649
335 3.93853371726
336 3.94663926404
337 3.80763686113
338 4.07946779647
339 3.6519098699
340 3.68336365739
341 3.61730352666
342 3.57975160758
343 3.18333554561
344 3.55566360322
345 3.6627699973
346 3.34168062378
347 3.34060255409
348 3.19747097985
349 3.51373017526
350 3.74033059289
351 3.7046551315
352 3.60734125343
353 3.83966445401
354 3.73771144797
355 4.2904202382
356 4.50317045778
357 4.667726454
358 5.0285401886
359 4.75939739181
360 4.26526717979
361 4.46255164956
362 4.29017944952
