0 0.0
1 0.354713754347
2 0.0905697317608
3 0.110336188462
4 0.180366597448
5 -0.183439980004
6 -0.139872511895
7 -0.0256384667533
8 0.0814483683802
9 -0.115139643195
10 -0.351556601756
11 -0.0954621913827
12 -0.00517798937846
13 -0.012726394568
14 -0.38565791952
15 -0.135849521992
16 -0.218955927498
17 -0.222973167776
18 -0.137450362492
19 -0.256820665557
20 -0.0683878972126
21 -0.0222488921802
22 0.0887107118038
23 0.0786248764141
24 0.176150154719
25 0.0843171721619
26 0.0828613873171
27 0.11330096184
28 0.0793008719937
29 0.0485429922218
30 -0.110880101171
31 -0.0917097675434
32 -0.0195986642963
33 -0.118873477549
34 -0.0598997544791
35 -0.00367353303281
36 -0.14171611788
37 -0.25381387392
38 -0.256464927448
39 -0.267602838827
40 -0.0438262467276
41 0.0067899813186
42 0.0985373946253
43 -0.173909015635
44 -0.157835279126
45 -0.289873951692
46 -0.223116839928
47 -0.287336756371
48 -0.0657499924798
49 -0.222003582386
50 -0.252824824966
51 -0.173525447229
52 -0.179516374225
53 -0.13609194028
54 -0.0880544291516
55 -0.309549840291
56 -0.0702465078707
57 0.0733855285562
58 -0.155161174444
59 -0.178534883879
60 -0.0774882612019
61 -0.159919432599
62 -0.0240025216205
63 -0.0504074975755
64 0.0913506708287
65 -0.127437817253
66 -0.160121163007
67 -0.114473003215
68 -0.137418297859
69 -0.10983911218
70 -0.0248386883421
71 -0.172244355995
72 0.0851039096362
73 0.00510944908764
74 0.0455732203517
75 0.177264097567
76 -0.0833911427403
77 -0.0214254071976
78 0.115710782864
79 0.0460581950567
80 0.00931068461362
81 0.00922123420776
82 0.150284093742
83 0.0885814970165
84 0.197373789866
85 -0.0184822409995
86 -0.139952900556
87 0.0790144122964
88 0.0331969097365
89 -0.0603061014941
90 -0.0319297923497
91 0.102901876358
92 -0.135194233489
93 -0.120799733048
94 -0.270980687964
95 -0.354736524145
96 -0.275171482049
97 -0.162839171716
98 -0.37472671384
99 -0.307283693831
100 -0.302468599598
101 -0.103408721773
102 -0.133691144339
103 -0.321188204281
104 -0.241758119961
105 -0.110405058839
106 -0.177848004956
107 0.0344949569145
108 -0.2528648447
109 -0.272123731682
110 -0.0735254805698
111 -0.0264693560535
112 -0.439149442042
113 -0.238682203488
114 -0.495270039333
115 -0.0834157779818
116 -0.229955300607
117 -0.115754909311
118 -0.0817946759463
119 -0.258998922177
120 -0.274998641161
121 -0.105867082142
122 -0.18244318037
123 -0.430222781392
124 -0.201096328947
125 -0.223638388428
126 0.0216962031622
127 -0.115512107925
128 -0.237487422481
129 -0.250096193045
130 0.0400499103958
131 -0.402349392843
132 0.00536045722826
133 0.0421271523246
134 -0.00892789284423
135 -0.048740034797
136 -0.211848922961
137 -0.159014123245
138 -0.130625006261
139 -0.0535279189163
140 -0.16182985697
141 -0.249303103048
142 0.0866265909109
143 -0.137271023486
144 -0.0319058385897
145 0.0966527646523
146 0.240922884489
147 0.233099050073
148 -0.074613384509
149 0.288683981297
150 -0.126868174462
151 -0.0775761922698
152 0.0413525789887
153 -0.147445936738
154 -0.227323970202
155 -0.356663320819
156 -0.0247231234673
157 0.095098247932
158 -0.0851014007861
159 -0.000458646921849
160 -0.499728364248
161 -0.311287297181
162 -0.175295127845
163 -0.1198144973
164 0.0732819293615
165 -0.11250460835
166 0.00341086122776
167 -0.107064895499
168 0.176492189432
169 -0.0569164149059
170 -0.113796124006
171 -0.0406606020546
172 -0.195188524405
173 -0.00395405828791
174 0.123905212623
175 0.145414603015
176 -0.117175449096
177 -0.0901680326193
178 0.289631862092
179 0.0946511381347
180 -0.0763543485155
181 -0.144678216722
182 0.0101191883202
183 -0.132438229344
184 0.0595470337562
185 0.0503755006911
186 -0.246301540044
187 0.0671998875706
188 -0.221920852368
189 -0.0848060557678
190 -0.115736723805
191 -0.163032782595
192 -0.170347170781
193 -0.117508888473
194 -0.0107191420454
195 -0.33430388188
196 -0.218921088829
197 -0.114575353967
198 0.176406370003
199 -0.0508915809649
200 0.237392226669
201 0.0792824926433
202 0.314534235863
203 -0.0661508618244
204 0.106157441412
205 0.285087023828
206 0.235898709156
207 0.257843260939
208 -0.0339827649494
209 0.333381252319
210 0.169073852344
211 0.387620669658
212 0.164029665423
213 0.174883656771
214 0.264100654554
215 0.170762069573
216 -0.100127947146
217 -0.092890015816
218 0.18992759489
219 0.58878319146
220 0.2663955219
221 0.573860052139
222 0.719530423306
223 0.384324464207
224 0.691005347964
225 0.878527273661
