0 0.0
1 -0.0386432297064
2 0.00647896611959
3 -0.0554619064149
4 -0.285546266904
5 0.0425751885518
6 -0.120254766839
7 -0.139078204464
8 -0.177078838653
9 -0.136035962619
10 0.0764537540527
11 -0.0864021086806
12 0.217879313227
13 -0.00673531199216
14 -0.020692372777
15 -0.0153705453235
16 0.177942793186
17 0.207117346018
18 0.3706616701
19 0.105078752772
20 -0.126840401063
21 0.00194661628294
22 0.193993505434
23 0.229286876288
24 0.234774865259
25 0.268419675451
26 0.239106007314
27 0.037737171769
28 0.46007192884
29 -0.0640550926102
30 0.248339389479
31 0.212244553816
32 0.190787142258
33 0.523069490145
34 0.370837052469
35 0.209329517348
36 0.434033412794
37 0.324807852406
38 -0.0756441833366
39 0.228570582463
40 0.264994944469
41 0.189202824842
42 0.303516893702
43 0.35513836388
44 0.169870708569
45 0.240753409617
46 0.383440820445
47 0.362159124162
48 0.289194176256
49 0.123430345243
50 0.169693690258
51 0.425037449272
52 0.305986515478
53 0.363624145212
54 0.510106462858
55 0.331930004257
56 0.365537217501
57 0.209382489309
58 0.126355455322
59 -0.0278501062868
60 0.167990908433
61 0.157374733211
62 0.361953491627
63 0.0424963351753
64 -0.0531087963068
65 0.298264375585
66 0.167499150712
67 0.029532547325
68 0.46477284318
69 0.194516199299
70 0.323513203922
71 0.170836044609
72 0.34014128988
73 0.223666333704
74 0.273792126486
75 -0.17546993087
76 0.00506475793675
77 0.175860002375
78 -0.0121598896596
79 -0.0456159032613
80 -0.109295267321
81 0.277699170318
82 0.244293405745
83 -0.0342695526653
84 0.177848980703
85 -0.0174788890419
86 -0.216110675831
87 0.0296430299403
88 0.239298542575
89 0.123676044842
90 -0.0294577279355
91 0.0696761434844
92 0.144998518846
93 0.080002238064
94 0.152907341141
95 0.0125688405651
96 0.23396507847
97 0.263505821215
98 0.239435844222
99 0.182830112226
100 0.0782174420243
101 -0.0953848843326
102 0.202031859559
103 0.0759077224644
104 0.230491394409
105 0.00407054667469
106 0.0862849780956
107 0.0737876521784
108 0.124404582412
109 0.0542541190843
110 0.0838694782542
111 0.199687990069
112 0.26021567268
113 0.351201497597
114 0.0493070722025
115 0.28237987914
116 0.173643431902
117 0.201526688513
118 0.163112868662
119 0.220861452962
120 0.197891246602
121 0.294029780751
122 0.133833494053
123 0.404210267432
124 0.349033621484
125 0.317125012273
126 0.383028445463
127 0.37985981498
128 0.446185920281
129 0.589936160763
130 0.398349236003
131 0.550528191762
132 0.508303732158
133 0.403100884849
134 0.728740612457
135 0.431216231455
136 0.274635318294
