0 0.0
1 -0.131546142296
2 0.0294842862411
3 -0.0927861672369
4 0.256038712175
5 -0.0797591887168
6 0.317882685303
7 0.139172887835
8 0.021635887651
9 -0.0739234771762
10 0.252834048807
11 0.332887004592
12 0.135218789066
13 0.0652193466403
14 0.113296212963
15 -0.191166511321
16 -0.148311188731
17 0.121150143497
18 0.129800479631
19 0.298254478572
20 0.2030723695
21 -0.0694033622113
22 0.0414498564115
23 0.055517648317
24 0.0709323554388
25 0.124329039264
26 0.109542876884
27 0.143340330479
28 0.105531572228
29 -0.0646622214331
30 0.0575007065272
31 0.047473083133
32 0.130517156409
33 0.023459978816
34 0.0532544730987
35 0.168011205474
36 0.113446824175
37 0.141876869118
38 0.166522487333
39 0.178066384472
40 0.367668552635
41 0.305992158008
42 0.401939916537
43 0.169759729491
44 0.206775572352
45 0.234787720332
46 0.160258365508
47 0.304696043604
48 0.389450822224
49 0.173900021809
50 0.250408092707
51 0.112180395417
52 0.26733587739
53 0.323291044339
54 0.458916439346
55 0.439969798464
56 0.28484341283
57 0.597979799962
58 0.495000224708
59 0.274318313625
60 0.208293652368
61 0.312794828097
62 0.271320153548
63 0.513312178931
64 0.436704485003
65 0.163717052774
66 0.491604776591
67 0.341367614873
68 0.578979594869
69 0.517332485279
70 0.545266188919
71 0.50930749567
72 0.47934507293
73 0.722375389984
74 0.529861356843
75 0.493311720425
76 0.465897404242
77 0.678894194966
78 0.460806650472
79 0.754510541498
80 0.741101886141
81 0.606205930763
82 0.464701813624
83 0.537316039884
84 0.738666747466
85 0.786023275847
86 0.709343439831
87 0.565016376241
88 0.530975245855
89 0.608838390018
90 0.245598923941
91 0.235318147446
92 0.589346425938
93 0.738901745255
94 0.477393508873
95 0.542674976966
96 0.743492747925
97 0.774794582764
98 0.680286690736
99 0.853488407689
100 0.476199922181
101 0.655622582559
102 0.460682097536
103 0.395849469573
104 0.587963256843
105 0.242440068336
106 0.421778892184
107 0.242435621293
108 0.413549407935
109 0.5147743464
110 0.344208219861
111 0.225720943717
112 0.32061685688
113 0.451383427003
114 0.206653348448
115 0.31964388274
116 0.385691716274
117 0.324759233629
118 0.268355712504
119 0.73239838141
120 0.287389834508
121 0.582985626295
122 0.252528611544
123 0.417462589076
124 0.35283619866
125 0.189775515407
126 0.517648760821
127 0.393534656285
128 0.586253682042
129 0.544805647903
130 0.71932025284
131 0.739911379196
132 0.443283529377
133 0.200776352224
134 0.526285790434
135 0.452057162114
136 0.782392459817
137 0.620225162076
138 0.544357375945
139 0.734642547821
140 0.307478672999
141 0.679614667465
142 0.698825988055
143 0.455006649107
144 0.661446243666
145 0.701086805666
146 0.726870410055
147 0.550548245792
148 0.722949924831
149 0.754342806001
150 0.881164754933
151 0.853242172379
152 0.728579892517
