0 0.0
1 0.223124350713
2 0.218130055398
3 0.221260548548
4 0.248020375521
5 0.225066410936
6 -0.0824054003338
7 0.0188781882513
8 0.121324547725
9 0.0695176392034
10 0.0354259467547
11 0.0883725192586
12 0.0833330721076
13 0.0104077389155
14 0.0606646066456
15 0.104728317229
16 0.0739283560298
17 0.0621807263271
18 0.0447759255629
19 -0.249771767169
20 0.0367178284273
21 0.189028075573
22 -0.100037980478
23 -0.187806616945
24 0.0121436437433
25 0.0866080817566
26 0.0294351725731
27 0.155483011256
28 0.141994950086
29 0.210209531673
30 0.258927573256
31 -0.112958956498
32 0.164490543544
33 0.0758907976185
34 0.168314477866
35 0.0532574430906
36 0.14433538799
37 0.362840039294
38 0.0969539831364
39 0.397989792855
40 0.146790598207
41 0.105047144551
42 0.150749938808
43 -0.00265339065889
44 0.0662375134349
45 0.0733514392257
46 -0.0752733499122
47 0.0381333888796
48 0.171887493704
49 0.017942555116
50 0.106580804971
51 0.106106635481
52 0.0626452961565
53 0.167254963156
54 0.024310364035
55 -0.0577214993297
56 0.230664240031
57 0.386277810758
58 0.183846576087
59 0.266940048556
60 0.0231308718169
61 0.244574691983
62 0.097110928901
63 0.265871053676
64 0.0887787095396
65 0.259791650038
66 0.323367441082
67 0.0318868734928
68 0.21297308871
69 0.323508666326
70 0.112876783734
71 -0.160654305248
72 -0.102172363208
73 0.0063392350032
74 0.186961979807
75 0.152666346172
76 0.352738538447
77 0.160637179784
78 0.279474219607
79 0.0528513763402
80 0.0440089535548
81 0.24037834521
82 0.195931112387
83 0.195056038173
84 0.0530286693274
85 0.193871042782
86 0.36426527386
87 0.274469057401
88 0.0500511194122
89 0.15018094252
90 0.0765587432896
91 0.391392706294
92 0.302405611013
93 0.00909054045355
94 0.191461763164
95 0.245205039292
96 0.216893026532
97 0.244620556277
98 0.28339036822
99 0.439810015937
100 0.330707852634
101 0.487412446589
102 0.619210361676
103 0.113302872585
104 0.0901462124441
105 0.0727133011779
106 0.288729844185
107 0.0731979698019
108 -0.0518772199506
109 -0.135864081829
110 -0.144552977784
111 0.335124049825
112 0.129562777206
113 0.247847245073
114 0.0581914368359
115 0.180082200175
116 0.00910549959151
117 0.469798652768
118 0.439962967874
119 0.118944310036
120 -0.0704198393994
121 0.1618104842
122 0.129846221808
123 0.341963789607
124 0.438393716096
125 0.327038578926
126 0.174318374957
127 0.158007881908
128 0.387500776412
129 0.0190278992108
130 0.05360009005
131 0.25181037204
132 0.293929347562
133 0.188843370544
134 -0.0563518331766
135 -0.209151234076
136 0.15006957173
137 -0.0103864398381
138 -0.0519939612139
139 0.0557203685328
140 0.184595571549
141 0.319628042392
142 0.00556754189346
143 0.245092020587
144 0.196270909564
145 0.376585348126
146 0.36137224622
147 0.154627524368
148 0.259131875455
149 0.138212870349
150 0.157028411567
151 -0.0231134950038
152 -0.207119501975
153 0.095518409751
154 0.143463211464
155 -0.14097223318
156 -0.190869778307
157 0.0813635821774
158 -0.0154324808189
159 -0.112116993847
160 -0.1097218532
161 -0.00668152640581
162 -0.00444262710167
163 0.00457518959125
164 0.063300961314
165 0.1082212715
166 0.0372682963208
167 0.0470388503941
168 0.263358673155
169 -0.106890480285
170 -0.378566988613
171 -0.0728355961864
172 0.192885250149
173 0.0747503026809
174 0.13788787961
175 0.0154053938489
176 0.273463573989
177 0.225750867176
178 0.167726123393
179 0.235044334581
180 0.241803769353
181 0.251502303825
182 0.128189460388
183 0.145673222731
184 0.273798740751
185 0.399995674101
186 0.319224078426
187 0.229497410452
188 0.250613770816
189 0.184646302067
190 0.348435343764
191 0.332769256159
192 0.465054527332
193 0.268809764265
194 0.155227877792
195 0.538978130418
196 0.543790111057
197 0.361280879732
198 0.558943144074
199 0.496604618032
200 0.4044551299
201 0.32898188904
202 0.50960326845
203 0.333997350506
204 0.485021197842
205 0.883868259089
206 0.742145068443
207 0.452200957823
208 0.495029536843
209 0.240959309786
210 0.889793773771
211 0.5818422639
212 0.725687747717
213 0.420306173214
214 0.538212292491
215 0.327693997221
216 0.402888203467
217 0.296269842261
218 0.340309073723
219 0.149983000033
220 0.515073537378
221 0.379833426802
222 0.463306309898
223 0.390045958986
224 0.62834452548
225 0.742809110396
226 0.695557830209
227 0.726924250012
228 0.773022418126
229 0.595790076756
230 0.617066146817
231 0.365520091306
232 0.616540080444
233 0.469028826363
234 0.747739467267
235 0.125142399804
236 0.494921036293
237 0.365936072719
238 0.302098443912
239 0.417542582287
240 0.503159981633
241 0.460229572913
242 0.238019224092
243 0.0868276532038
244 0.185807294328
245 0.25166780828
246 0.218857404404
247 0.28677300475
248 0.377578133839
249 0.619714846538
250 0.468962771812
251 0.740584029774
252 0.850903535053
253 1.17888046749
254 0.780797541282
255 1.02148552157
256 0.80640217598
257 0.840594697366
258 1.00001659924
259 0.942463287189
260 1.07969525863
261 1.36106021597
262 0.957087081609
263 1.38281316011
264 1.15235679882
265 1.56599449763
266 1.43145443454
267 1.46029135721
268 1.48835270583
269 1.57183008407
270 1.43709134208
271 1.39695381782
272 1.76398360793
273 2.22107297162
274 1.9705399311
275 1.47604210504
276 1.88909574016
277 2.04318748159
278 1.83355167668
279 2.02029648832
280 2.14905878915
281 2.17135891744
282 1.99187273474
283 2.37391386758
284 1.8604332578
285 2.18609733539
286 1.85278645081
287 1.70433891295
288 1.67817728355
289 1.71941223041
290 1.36252248759
291 1.5759135431
292 1.62812961852
293 1.79456081432
294 1.8923103794
295 2.42787421242
296 2.32266386644
297 2.06092186632
298 2.09493114431
299 2.35469042074
300 2.18090256534
301 1.90843656342
302 1.79729037851
303 2.0384562578
304 2.09243183905
305 1.63973902909
306 1.72815368588
307 1.71356567275
308 2.23963381069
